name,brand,image_path
"American Tourister VALEX BLUE LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",American,/kaggle/working/images/2272.jpg
"Noise Fit Halo with Standard Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" AMOLED Display, Premium Metallic Buil...",Noise,/kaggle/working/images/2273.jpg
URBN 10000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C | Micro Input | Pocket Siz...,URBN,/kaggle/working/images/2274.jpg
"Sounce AirPods Pro Case, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keychain Compatible with AirPo...",Sounce,/kaggle/working/images/2275.jpg
"Duracell Rechargeable AAA 750mAh Batteries, 2 Pcs",Duracell,/kaggle/working/images/2276.jpg
"ZEBRONICS ZEB-LPC88A Laser Toner Printer Cartridge for HP Laser Jet P1007/P1008/P1106/P1108, Pro M1136/M1213nf/M1216, Pro ...",ZEBRONICS,/kaggle/working/images/2277.jpg
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)",OnePlus,/kaggle/working/images/2278.jpg
"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus ...",Sounce,/kaggle/working/images/2279.jpg
"‎GIZGA essentials â Portable 360 Rotating Tabletop Mobile Holder, Dock for Ipad, Smartphone, Kindle, E-Reader, Fully Folda...",‎GIZGA,/kaggle/working/images/2280.jpg
Epson 6641 Black Ink Bottle - 70 ml,Epson,/kaggle/working/images/2281.jpg
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",Nokia,/kaggle/working/images/2282.jpg
"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lig...",Duracell,/kaggle/working/images/2283.jpg
ANCHOR by Panasonic 5219 6A Cherry Flecicord Socket 2 Pin 8M (White),ANCHOR,/kaggle/working/images/2284.jpg
"Oneplus 10R Type c to 3.5mm Audio Jack, 1-Plus Audio Jack Adapter, car Audio Connector USB Type c, Headphone Converter Cab...",Oneplus,/kaggle/working/images/2285.jpg
"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, Face...",Logitech,/kaggle/working/images/2287.jpg
AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (20-Pack) - Appearance May Vary,AmazonBasics,/kaggle/working/images/2288.jpg
"Mobilife Selfie Stick,Long Selfie Stick with Tripod Stand upto 37.8 inch,4 in 1 Extendable Selfie Stick for Mobile Phone B...",Mobilife,/kaggle/working/images/2289.jpg
"SYSKA Power Bank 10000mah | 6 Months Warranty | Powerbank, Battery Bank, Quick Charging 18W P1029J Power Bank with High-En...",SYSKA,/kaggle/working/images/229.jpg
"Beetel X90 Cordless 2.4Ghz Landline Phone with Caller ID Display, Stores 50 Contacts, Upto 8Hrs of Talk time, Solid Build ...",Beetel,/kaggle/working/images/2290.jpg
"HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black",HUMBLE,/kaggle/working/images/2291.jpg
"Verilux® USB C Hub Multiport Adapter- 6 in 1 Portable Aluminum Type C Hub with 4K HDMI Output, USB 2.0/3.0 Ports, SD/Micro...",Verilux®,/kaggle/working/images/2292.jpg
"truke Newly Launched Buds A1 True Wireless Earbuds with 30dB Hybrid ANC, 48H Playtime, Quad-Mics with ENC, 3+1 EQ Modes, F...",truke,/kaggle/working/images/2293.jpg
"pTron Bassbuds Fute 5.1 Bluetooth Truly Wireless Featherlite TWS in Ear Earbuds with Mic 25Hrs Playtime, 13Mm Dynamic Driv...",pTron,/kaggle/working/images/2294.jpg
Kraft Seeds Assorted Hand Pruner Cutter - 1 Pc (Steel Blades) | Heavy Duty Gardening Cutter Tool | Plant Cutter for Home G...,Kraft,/kaggle/working/images/2295.jpg
"truke Buds F1 Bluetooth 5.3 Truly Wireless in Ear Earbuds with mic, 48H Playtime, Instant Paring, Exceptional Sound with A...",truke,/kaggle/working/images/2296.jpg
Apple AirPods Pro (2nd Generation) ​​​​​​​,Apple,/kaggle/working/images/2297.jpg
boAt Bassheads 242 in Ear Wired Earphones with Mic(Neon Green),boAt,/kaggle/working/images/2298.jpg
"Zebronics Zeb-Pluto 2.0 Multimedia Speaker with Aux Connectivity,USB Powered and Volume Control",Zebronics,/kaggle/working/images/2299.jpg
ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Navy Blue),ADISA,/kaggle/working/images/23.jpg
VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),VW,/kaggle/working/images/230.jpg
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",LIRAMARK,/kaggle/working/images/2300.jpg
Parker Classic Gold Gold Trim Ball Pen,Parker,/kaggle/working/images/2301.jpg
"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",realme,/kaggle/working/images/2302.jpg
"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368 * 448px Always On Display, Premium Metallic Fini...",Noise,/kaggle/working/images/2303.jpg
"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark...",Motorola,/kaggle/working/images/2304.jpg
"Amazon Basics High-Speed Braided HDMI Cable - 6 Feet - Supports Ethernet, 3D, 4K and Audio Return - Single Pack (Black)",Amazon,/kaggle/working/images/2305.jpg
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 FE 5G with Edge to Edge Coverage and Easy Inst...,OpenTech®,/kaggle/working/images/2306.jpg
"Lapster 3 in 1 Screen Cleaning Kit with Brush and Micro Cloth for PC, laptops, LCD led mobiles and TV (80ML)",Lapster,/kaggle/working/images/2307.jpg
"All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...",All-New,/kaggle/working/images/2308.jpg
ADDMAX Extension Cord with USB Port – 10A 220V-50/60Hz [6 socket Outlet with 2 USB Port] [Fire flame proof] [USB Charging ...,ADDMAX,/kaggle/working/images/2309.jpg
"boAt Xtend Pro with Advanced Dedicated Bluetooth Calling Chip, Dial Pad, 1.78” AMOLED Display, ASAP™(Fast) Charge, 700+ Ac...",boAt,/kaggle/working/images/231.jpg
Fastrack Reflex Vox Smartwatch|Alexa Built-In|Bright HD Display|Upto 10 Days Battery|5 ATM Water Resistance|Multiple Sport...,Fastrack,/kaggle/working/images/2310.jpg
"JBL Wave Beam in-Ear Earbuds (TWS) with Mic, App for Customized Extra Bass EQ, 32 Hrs Battery and Quick Charge, IP54, Ambi...",JBL,/kaggle/working/images/2311.jpg
"boAt WCDV 20W Wall Charger with Fast Charging for PD Devices, Smart IC Protection, Auto Detection and Corrosion Resistant ...",boAt,/kaggle/working/images/2312.jpg
"Western Digital WD Blue SN570 NVMe 500GB, Upto 3500MB/s, with Free 1 Month Adobe Creative Cloud Subscription, 5 Y Warrant...",Western,/kaggle/working/images/2313.jpg
"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shell for Gadget Hard Disk...",AirCase,/kaggle/working/images/2314.jpg
Bennett Khadi + Polyester Drax Laptops Bag Sleeve Case Cover Pouch for 15.6 inches 39cm Laptop Apple/Dell/Lenovo/ASUS/Hp/S...,Bennett,/kaggle/working/images/2315.jpg
i12 Bluetooth Ear Buds Bluetooth Headset in Ear Earbuds with Mic Touch Sensor with and High Bass Level Supporting All Smar...,i12,/kaggle/working/images/2316.jpg
"ZEBRONICS K24 USB Keyboard with Long Life 8 Million Keystrokes, Silent & Comfortable Use, Slim Design, Retractable Stand, ...",ZEBRONICS,/kaggle/working/images/2317.jpg
SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write,SanDisk,/kaggle/working/images/2318.jpg
PLATEFORCE Smart Watch for Men - ID116 Water Proof Touchscreen Smart Watch Bluetooth 1.44 HD Screen Smart Watch with Daily...,PLATEFORCE,/kaggle/working/images/2319.jpg
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | Travel Ada...",iQOO,/kaggle/working/images/232.jpg
"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile, Navy Blue, 64GB, 5Y Warranty",SanDisk,/kaggle/working/images/2320.jpg
"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Unruled, 300 Pages",Classmate,/kaggle/working/images/2321.jpg
Portronics Adapto III Dual USB Adapter with 1 AC Power Socket 3.4Amp Total Output (White),Portronics,/kaggle/working/images/2322.jpg
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,/kaggle/working/images/2324.jpg
"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers ...",STRIFF,/kaggle/working/images/2325.jpg
"AmazonBasics 24W Phone Charger for Cellular Phones | Fast Charging, Dual Output | Type C and A Adapter (White)",AmazonBasics,/kaggle/working/images/2326.jpg
"CROSSVOLT Tough Rugged Cover for Airpods Pro GEN-2 (2022) Black, Polycarbonate",CROSSVOLT,/kaggle/working/images/2327.jpg
SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),SHREENOVA,/kaggle/working/images/233.jpg
"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)",Lapster,/kaggle/working/images/234.jpg
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...",Fire-Boltt,/kaggle/working/images/235.jpg
"Infinity (JBL Glide 510, 72 Hrs Playtime with Quick Charge, Wireless On Ear Headphone with Mic, Deep Bass, Dual Equalizer,...",Infinity,/kaggle/working/images/2352.jpg
"INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2...",INOVERA,/kaggle/working/images/2353.jpg
"PHILIPS Audio TAE1136 Wired in Ear Earphones with Built in Mic, 10 mm Driver, Powerful bass and Clear Sound",PHILIPS,/kaggle/working/images/2354.jpg
LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M,LAPSTER,/kaggle/working/images/2355.jpg
"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Moni...",Noise,/kaggle/working/images/2356.jpg
"Original Super Fast Charging 18W Adapter for iQOO Z6 5G, iQOO Z6 Lite 5G, iQOO Z6 Lite, iQOO U5e 5G, iQOO Z8 5G, iQOO U5x ...",Original,/kaggle/working/images/2357.jpg
"AmazonBasics 20W Phone Charger | Type C Adapter, Fast Charging for Cellular Phones (White)",AmazonBasics,/kaggle/working/images/2358.jpg
"JBL Commercial CSLM20 Auxiliary Omnidirectional Lavalier Microphone, Earphone For calls, Video Conferences, And Monitorin...",JBL,/kaggle/working/images/2359.jpg
Portronics Power Plate 5 1500W Power Converter with USB Charger & Mobile Holder 3AC Socket + 3USB Ports I 1.5 m Cord Lengt...,Portronics,/kaggle/working/images/236.jpg
"Fire TV Stick 4K Max streaming device, Wi-Fi 6, Alexa Voice Remote (includes TV controls)",Fire,/kaggle/working/images/2360.jpg
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",Tecno,/kaggle/working/images/2361.jpg
HP 678 2-Pack Black/Tri-Color Original Ink Advantage Cartridges,HP,/kaggle/working/images/2362.jpg
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,Lapster,/kaggle/working/images/2363.jpg
"Duracell Ultra Alkaline AAA Batteries, Pack of 8",Duracell,/kaggle/working/images/2364.jpg
SD CASS® Hanging Car Rear View Mirror Mobile Phone Holder Mount Stand 360 Degree RotationalCompatible with All Smartphones,SD,/kaggle/working/images/2365.jpg
"Mi Step Out 12 L Mini Backpack (Small Size, Dark Blue, Water Repellant)",Mi,/kaggle/working/images/2366.jpg
"Sony Wh-Ch510 Bluetooth Wireless On Ear Headphones Up-To 35Hrs Playtime Lightweight, Type-C, Play/Pause Control, 30Mm Driv...",Sony,/kaggle/working/images/2367.jpg
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro US...",Ambrane,/kaggle/working/images/2368.jpg
"POSH Male to Male VGA Cable 1.5 Meter, Support PC/Monitor/LCD/LED, Plasma, Projector, TFT. VGA to VGA Converter Adapter Cable",POSH,/kaggle/working/images/2369.jpg
GIZGA Club-laptop Neoprene Reversible for 15.6-inches Laptop Sleeve - Black-Red,GIZGA,/kaggle/working/images/237.jpg
"ZEBRONICS Zeb-Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in L...",ZEBRONICS,/kaggle/working/images/2370.jpg
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Blue)",Xiaomi,/kaggle/working/images/2371.jpg
AmazonBasics AAA Performance Alkaline Batteries (20-Pack) - Appearance May Vary,AmazonBasics,/kaggle/working/images/2372.jpg
"Mobilife Long Selfie Stick,Extra-long Selfie Stick with Large Reinforced Tripod Stand Upto 61 inch/156 cm,Super Long Mult...",Mobilife,/kaggle/working/images/2373.jpg
"XIAOMI Dual Driver Dynamic Bass in-Ear Wired Earphones with Mic, 10mm & 8mm Dual Dynamic Drivers for Heavy Bass & Crystal-...",XIAOMI,/kaggle/working/images/2374.jpg
"Redmi 11 Prime 5G (Meadow Green, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7...",Redmi,/kaggle/working/images/2375.jpg
"Lava Hero 600i (Sapphire Blue) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wi...",Lava,/kaggle/working/images/2376.jpg
boAt Bassheads 220 Wired in Ear Earphones(Raging Red Indi),boAt,/kaggle/working/images/2377.jpg
"boAt Rockerz 330ANC Bluetooth in Ear Neckband with mic, Crystal Bionic Sound Powered by Dirac Opteo, Active Noise Cancella...",boAt,/kaggle/working/images/2378.jpg
Cello Geltech Fun Glitter Gel Pen | Pack of 10 | Glitter gel pens for art lovers and kids| Glitter pen set | Drawing Pen S...,Cello,/kaggle/working/images/2379.jpg
"SanDisk Ultra Luxe USB 3.1 Flash Drive 64GB, Upto 150MB/s, All Metal, Metallic Silver",SanDisk,/kaggle/working/images/238.jpg
"Noise Buds VS104 Pro Truly Wireless Earbuds with 40H of Playtime, Quad Mic with ENC, Instacharge(10 min=150 min), 14.2mm D...",Noise,/kaggle/working/images/2380.jpg
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch fac...",Fire-Boltt,/kaggle/working/images/2381.jpg
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brig...",iQOO,/kaggle/working/images/2382.jpg
"STRIFF Invisible and Foldable Mobile Stand for Phone, Ultra-Light Phone Card Holder, The Thinnest Vertical Phone Wallet(Bl...",STRIFF,/kaggle/working/images/2384.jpg
CP PLUS 3 MP Full HD Smart Wi-fi CCTV Camera | 360° Pan & Tilt | View & Talk | Motion Alert | Night Vision | SD Card (Up t...,CP,/kaggle/working/images/2385.jpg
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",Boult,/kaggle/working/images/2386.jpg
"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/P...",Logitech,/kaggle/working/images/2387.jpg
"PTron Force X12N 1.85"" Full Touch HD Display Bluetooth Calling Smartwatch, Functional Crown, 580 NITS Brightness, HR, SpO...",PTron,/kaggle/working/images/2388.jpg
HP 678 Tri-Color Ink Cartridge,HP,/kaggle/working/images/2389.jpg
BROTHER TN-B021 Toner Cartridge,BROTHER,/kaggle/working/images/239.jpg
"MI XIAOMI Dual Driver Dynamic Bass in-Ear Wired Earphones with Mic, 10mm& 8mm for Heavy Bass & Crystal Clear Vocals, Passi...",MI,/kaggle/working/images/2390.jpg
Flix Micro Usb Cable For Smartphone (Black),Flix,/kaggle/working/images/2391.jpg
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,/kaggle/working/images/2392.jpg
"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53...",Wayona,/kaggle/working/images/2393.jpg
Zebronics Zeb-Alex Wired USB Optical Mouse with 3 Buttons,Zebronics,/kaggle/working/images/2394.jpg
"boAt Newly Launched Wave Style Call with Advanced Dedicated Bluetooth Calling Chip, 600+ Watch Faces, 1.69"" HD Display, He...",boAt,/kaggle/working/images/2395.jpg
"Redgear Shadow Blade Mechanical Keyboard with Drive Customization, Spectrum LED Lights, Media Control Knob and Wrist Suppo...",Redgear,/kaggle/working/images/2396.jpg
KYOSEI Advanced Tempered Glass Compatible with Google Pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Coverage Sc...,KYOSEI,/kaggle/working/images/2397.jpg
"Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs",Duracell,/kaggle/working/images/2398.jpg
"OLICOM M1 Smart Watch Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Wa...",OLICOM,/kaggle/working/images/2399.jpg
"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, Signature Sound, Vibrant Color Options with IPX7 Waterproof & AUX...",JBL,/kaggle/working/images/24.jpg
"COSTAR Mateband Bluetooth Wireless Neckband Earphones - 24H Playtime, Dual Equalizer Bass Boost Drivers, Metal Magnetic Ea...",COSTAR,/kaggle/working/images/240.jpg
boAt Bassheads 100 Wired in Ear Earphones with Mic (Mint Orange),boAt,/kaggle/working/images/241.jpg
"ZEBRONICS Zeb-Thunder Wireless Bluetooth Over The Ear Headphone FM, mSD, 9 hrs Playback with Mic (Red)",ZEBRONICS,/kaggle/working/images/242.jpg
Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(PP),Electvision,/kaggle/working/images/243.jpg
"Sounce Mouse Pad, Ergonomic Mouse Pad with Comfortable Gel Wrist Rest Support and Lycra Cloth, Non-Slip PU Base for Easy T...",Sounce,/kaggle/working/images/2448.jpg
"pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging P...",pTron,/kaggle/working/images/2449.jpg
"Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Ultra-Wide 95 Lens, Digit...",Lenovo,/kaggle/working/images/245.jpg
"boAt Aavante Bar Orion Soundbar with 160W RMS Signature Sound, 2.1 CH, BT v5.3, Multi-Compatibility Modes, Wired Subwoofe...",boAt,/kaggle/working/images/2450.jpg
Bagneeds Men's Black Synthetic Leather Briefcase Best Laptop Messenger Bag Satchel for Men,Bagneeds,/kaggle/working/images/2451.jpg
"STRIFF Foldable Portable Laptop/Tablet Tabletop Stand with 6 Level Height & Angle Adjustment & Air Ventilation, Anti-Slip ...",STRIFF,/kaggle/working/images/2453.jpg
Cello Aqua Blue Gel Pen Jar of 25 Units || Gel Pens Blue | Jar of 25 Units | Gel Pens Set for Students | Pens for Office U...,Cello,/kaggle/working/images/2454.jpg
"AGARO USB to Type C OTG Cable, On The Go Adapter USB Type C Male to USB Female Compatible with Most Type C Devices",AGARO,/kaggle/working/images/2456.jpg
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps D...",boAt,/kaggle/working/images/2457.jpg
JBL Tune 130NC True Wireless in Ear Earbuds Active Noise Cancellation (Upto 40dB) Adjust EQ for Extra Bass Massive 40Hrs P...,JBL,/kaggle/working/images/2458.jpg
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for...",JBL,/kaggle/working/images/2459.jpg
STRIFF Adjustable Laptop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray De...,STRIFF,/kaggle/working/images/246.jpg
Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White),Samsung,/kaggle/working/images/2460.jpg
"keskriva Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids And Adults",keskriva,/kaggle/working/images/2461.jpg
